episode: 0, reward: -92.63302050348125
episode: 1524, reward: -26.587782989392736
episode: 1525, reward: 301.5748012283959
episode: 1526, reward: 142.8520823034475
episode: 1527, reward: 4.152062005261442
episode: 1528, reward: 297.9718953620093
episode: 1529, reward: -75.88478627273102
episode: 1530, reward: 186.35583843843216
episode: 1531, reward: 302.5562767283356
episode: 1532, reward: 305.5083214805235
episode: 1533, reward: 19.225361776400206
episode: 1534, reward: 294.1794521872287
episode: 1535, reward: -19.41426956062088
episode: 1536, reward: 302.2137037612174
episode: 1537, reward: 307.0929248159998
episode: 1538, reward: 36.427690938414514
episode: 1539, reward: 305.32108348165934
episode: 1540, reward: 305.81270018530154
episode: 1541, reward: 300.04271068542624
episode: 1542, reward: 297.66612101310477
episode: 1543, reward: 144.26457636797787
episode: 1544, reward: 304.3045198899217
episode: 1545, reward: 307.2498017923819
episode: 1546, reward: 305.39548331825796
episode: 1547, reward: 87.33627331665542
episode: 1548, reward: 301.5305487595812
episode: 1549, reward: 167.74907030621148
episode: 1550, reward: 0.5101244208584887
episode: 1551, reward: -54.98125705788009
episode: 1552, reward: 151.78662760152724
episode: 1553, reward: 299.59513990424307
episode: 1554, reward: 303.602802471553
episode: 1555, reward: 302.9661561554324
episode: 1556, reward: 301.11854722534235
episode: 1557, reward: -3.0715293095785086
episode: 1558, reward: 189.33137819304847
episode: 1559, reward: 300.9380625878367
episode: 1560, reward: -72.5574333164009
episode: 1561, reward: 308.46583888578914
episode: 1562, reward: 303.10647390222306
episode: 1563, reward: 36.71760472218645
episode: 1564, reward: 59.42807913973459
episode: 1565, reward: 302.5154113873355
episode: 1566, reward: 305.67534533757413
episode: 1567, reward: 304.6525829856426
episode: 1568, reward: 6.743961047674617
episode: 1569, reward: 304.5612086410657
episode: 1570, reward: 108.7570766980204
episode: 1571, reward: -37.23229050114742
episode: 1572, reward: 173.52528541194624
episode: 1573, reward: 306.3354077886311
episode: 1574, reward: 156.50398833854746
episode: 1575, reward: 120.6114436895555
episode: 1576, reward: 95.79099354145316
episode: 1577, reward: 200.3373976798301
episode: 1578, reward: 93.32059151066201
episode: 1579, reward: 104.88213612718542
episode: 1580, reward: 306.6399566300049
episode: 1581, reward: 299.59879583726564
episode: 1582, reward: 299.9190938988599
episode: 1583, reward: 299.3364199810005
episode: 1584, reward: 309.16741358347224
episode: 1585, reward: 304.0409663129905
episode: 1586, reward: 60.13304635145687
episode: 1587, reward: -53.11583569853258
episode: 1588, reward: 162.14433361365502
episode: 1589, reward: 302.53886428016756
episode: 1590, reward: 184.9731202340143
episode: 1591, reward: 302.0857754236988
episode: 1592, reward: 294.5179874584514
episode: 1593, reward: 296.43847728510286
episode: 1594, reward: -65.2089174391902
episode: 1595, reward: 303.9792391926468
episode: 1596, reward: 21.796463996229136
episode: 1597, reward: 38.91690071170905
episode: 1598, reward: 173.62177379181782
episode: 1599, reward: -69.92781780423275
episode: 1600, reward: 304.68868546163515
episode: 1601, reward: 299.9747855691671
episode: 1602, reward: 113.00659318772463
episode: 1603, reward: 300.86989510529145
episode: 1604, reward: 114.7681681131761
episode: 1605, reward: 306.8930729244179
episode: 1606, reward: 306.3039675140223
episode: 1607, reward: 68.85713901819557
episode: 1608, reward: 306.578283116863
episode: 1609, reward: 304.3566498289597
episode: 1610, reward: 302.84141918137783
episode: 1611, reward: 300.87282304223714
episode: 1612, reward: 62.89123427555879
episode: 1613, reward: 199.30111842441846
episode: 1614, reward: -52.972732469036316
episode: 1615, reward: 304.4184045547548
episode: 1616, reward: 299.45544377433106
episode: 1617, reward: 81.87125628213141
episode: 1618, reward: 303.38388099328785
episode: 1619, reward: 305.4885110689423
episode: 1620, reward: 305.8318233157342
episode: 1621, reward: 15.49395982055644
episode: 1622, reward: 301.8925166280214
episode: 1623, reward: 301.5955195521363
episode: 1624, reward: 47.029285116330385
episode: 1625, reward: 293.49218770370703
episode: 1626, reward: 308.72447200764407
episode: 1627, reward: 306.2215535641708
episode: 1628, reward: 182.55217941081725
episode: 1629, reward: -60.93588609622741
episode: 1630, reward: 305.92966245866495
episode: 1631, reward: 112.16552818898646
episode: 1632, reward: 305.2927805672495
episode: 1633, reward: -49.59958362598738
episode: 1634, reward: 49.43150370572849
episode: 1635, reward: 69.70886105811195
episode: 1636, reward: 303.52219001864603
episode: 1637, reward: 145.35155007663226
episode: 1638, reward: 304.82855733340125
episode: 1639, reward: 160.62253608153844
episode: 1640, reward: 301.5015509279307
episode: 1641, reward: 299.7314210517188
episode: 1642, reward: 298.95678427115126
episode: 1643, reward: 73.63373191389454
episode: 1644, reward: -71.1357525466159
episode: 1645, reward: 301.93717623516056
episode: 1646, reward: 167.7018225601518
episode: 1647, reward: 299.0278171770659
episode: 1648, reward: -97.76173319998112
episode: 1649, reward: 303.3585765727532
episode: 1650, reward: 113.72085812997793
episode: 1651, reward: -48.746904360164734
episode: 1652, reward: 63.49847385857089
episode: 1653, reward: 307.8806295412
episode: 1654, reward: 122.6510253844107
episode: 1655, reward: 74.53831616938353
episode: 1656, reward: 181.28117779869802
episode: 1657, reward: 303.6833028143051
episode: 1658, reward: 301.4310881715315
episode: 1659, reward: -6.7995112804256195
episode: 1660, reward: 306.77217267376125
episode: 1661, reward: -84.4745808400555
episode: 1662, reward: 301.6147773657102
episode: 1663, reward: 303.421749175882
episode: 1664, reward: 308.8067084966698
episode: 1665, reward: 106.93167178447374
episode: 1666, reward: 307.46518903250416
episode: 1667, reward: 301.63565297977357
episode: 1668, reward: 307.9319430234392
episode: 1669, reward: 155.91730895844833
episode: 1670, reward: 300.76881187389466
episode: 1671, reward: 184.13179420475143
episode: 1672, reward: 305.2368151785544
episode: 1673, reward: 309.90999050692085
episode: 1674, reward: 300.9774620542332
episode: 1675, reward: 301.0469498845277
episode: 1676, reward: 3.703697291831997
episode: 1677, reward: 304.5627149278925
episode: 1678, reward: 42.56069980229995
episode: 1679, reward: 308.6903190775147
episode: 1680, reward: 308.64989197302674
episode: 1681, reward: 305.57321157570243
episode: 1682, reward: 121.08588921184509
episode: 1683, reward: 80.83394030016956
episode: 1684, reward: 171.66280506703544
episode: 1685, reward: 301.42606689993335
episode: 1686, reward: 306.5707890533882
episode: 1687, reward: 297.39312218374675
episode: 1688, reward: -20.431723524947614
episode: 1689, reward: 308.024014386586
episode: 1690, reward: -19.889833089247205
episode: 1691, reward: 133.4791310652345
episode: 1692, reward: 297.8964918734818
episode: 1693, reward: 305.9629478049254
episode: 1694, reward: 302.98446325893633
episode: 1695, reward: -41.78969163985569
episode: 1696, reward: 311.22738553958783
episode: 1697, reward: 312.2451739553043
episode: 1698, reward: 304.0635334912604
episode: 1699, reward: 301.3437461420912
episode: 1700, reward: 19.697584422472318
episode: 1701, reward: 302.64269406761156
episode: 1702, reward: 306.0995703734856
episode: 1703, reward: 304.8605565998214
episode: 1704, reward: -11.312748026167924
episode: 1705, reward: 303.9233940744711
episode: 1706, reward: 12.071120286788343
episode: 1707, reward: 297.6511316427809
episode: 1708, reward: 303.7737163700946
episode: 1709, reward: 306.595655522598
episode: 1710, reward: 302.43999087047666
episode: 1711, reward: 302.0427293669878
episode: 1712, reward: 303.93268201398416
episode: 1713, reward: 126.93893667609228
episode: 1714, reward: 302.0350245270059
episode: 1715, reward: 306.12150494440544
episode: 1716, reward: 307.58003252382696
episode: 1717, reward: 304.116346093841
episode: 1718, reward: 301.52878856663597
episode: 1719, reward: 85.5754410600357
episode: 1720, reward: -65.82970803270845
episode: 1721, reward: 305.26689704586505
episode: 1722, reward: 305.6141388451205
episode: 1723, reward: 176.80972643144548
episode: 1724, reward: -72.39747563514946
episode: 1725, reward: -69.70856962777343
episode: 1726, reward: 73.91515966276665
episode: 1727, reward: -51.54024082428714
episode: 1728, reward: 303.39514221742667
episode: 1729, reward: 306.74261789588473
episode: 1730, reward: 149.26162996139578
episode: 1731, reward: 307.76642867219874
episode: 1732, reward: 297.0345220783944
episode: 1733, reward: 81.85485805889039
episode: 1734, reward: 157.98081598042927
episode: 1735, reward: -68.05140380260261
episode: 1736, reward: 299.0185260941704
episode: 1737, reward: 305.96054114864626
episode: 1738, reward: 297.4124123733845
episode: 1739, reward: 195.83935320545544
episode: 1740, reward: 304.6305103317517
episode: 1741, reward: 22.21335043167784
episode: 1742, reward: 309.00448322094593
episode: 1743, reward: 310.7610576818826
episode: 1744, reward: 307.4768557862839
episode: 1745, reward: 68.52372625210356
episode: 1746, reward: 120.16494957718163
episode: 1747, reward: 187.74988728570924
episode: 1748, reward: 300.8633766103415
episode: 1749, reward: 298.96248828723503
episode: 1750, reward: 303.59437896093203
episode: 1751, reward: 301.9136380308256
episode: 1752, reward: 305.95934933378203
episode: 1753, reward: 307.5051079100651
episode: 1754, reward: 172.3395222555231
episode: 1755, reward: 306.5519225543213
episode: 1756, reward: 308.24544189691886
episode: 1757, reward: 308.6276992180941
episode: 1758, reward: 64.77224331489495
episode: 1759, reward: 11.13460525129831
episode: 1760, reward: 301.1762470932012
episode: 1761, reward: 302.2124632125418
episode: 1762, reward: -52.5572993149293
episode: 1763, reward: 165.98448383915826
episode: 1764, reward: -23.389073717689456
episode: 1765, reward: -75.20465958785176
episode: 1766, reward: 306.10340761281896
episode: 1767, reward: 294.5204033650425
episode: 1768, reward: 303.88060244551275
episode: 1769, reward: 170.4503068239648
episode: 1770, reward: 309.3352581396157
episode: 1771, reward: 309.3074368145528
episode: 1772, reward: 311.68261860600876
episode: 1773, reward: 305.28749518513547
episode: 1774, reward: -66.71605374350352
episode: 1775, reward: 305.8346935801228
episode: 1776, reward: 306.83152213416764
episode: 1777, reward: 19.138774207805582
episode: 1778, reward: 182.7160728023993
episode: 1779, reward: 304.9881662345732
episode: 1780, reward: 304.8153755786164
episode: 1781, reward: 300.7920690614706
episode: 1782, reward: -53.745247051111605
episode: 1783, reward: -60.097701501774196
episode: 1784, reward: 86.16909696430633
episode: 1785, reward: 306.9387463245387
episode: 1786, reward: 3.584478782937069
episode: 1787, reward: 304.8439616544982
episode: 1788, reward: 305.36013450999775
episode: 1789, reward: 302.84982959415373
episode: 1790, reward: 301.62408291588173
episode: 1791, reward: 299.84166556654077
episode: 1792, reward: 49.22117364490296
episode: 1793, reward: 304.2558909848035
episode: 1794, reward: 148.11195714103988
episode: 1795, reward: 301.6573881048546
episode: 1796, reward: 302.54859648685925
episode: 1797, reward: 25.647493398775325
episode: 1798, reward: 7.586446697569954
episode: 1799, reward: 49.553926394680275
episode: 1800, reward: -74.0381729546343
episode: 1801, reward: 306.849556485651
episode: 1802, reward: 308.9269676941262
episode: 1803, reward: 305.6677939008603
episode: 1804, reward: -72.31626253331038
episode: 1805, reward: 88.86337992079856
episode: 1806, reward: 302.6819934561295
episode: 1807, reward: 300.094246937473
episode: 1808, reward: 304.610462777929
episode: 1809, reward: 303.89113607618634
episode: 1810, reward: 307.1621966249251
episode: 1811, reward: 303.9260704827635
episode: 1812, reward: 304.3284032124492
episode: 1813, reward: 303.8707611446198
episode: 1814, reward: 306.11491822381873
episode: 1815, reward: 303.71416265415826
episode: 1816, reward: 300.8084240627975
episode: 1817, reward: 304.08629051089434
episode: 1818, reward: 302.7437530198011
episode: 1819, reward: 300.12316164437283
episode: 1820, reward: 302.8321077758731
episode: 1821, reward: 302.085724540268
episode: 1822, reward: 303.82301188942694
episode: 1823, reward: 302.2608236151478
episode: 1824, reward: 304.4248298328353
episode: 1825, reward: 303.6546997250942
episode: 1826, reward: 304.8157430239786
episode: 1827, reward: 300.3885546823897
episode: 1828, reward: -18.572689707536384
episode: 1829, reward: 105.061332598358
episode: 1830, reward: 304.3111255985106
episode: 1831, reward: 304.1663777541283
episode: 1832, reward: 301.9622789986213
episode: 1833, reward: 303.2202216192213
episode: 1834, reward: 299.1436777710669
episode: 1835, reward: 303.7692356273045
episode: 1836, reward: 304.1724142310206
episode: 1837, reward: 303.60143985733686
episode: 1838, reward: 125.88718842954395
episode: 1839, reward: 13.686654517972258
episode: 1840, reward: 310.0187058640464
episode: 1841, reward: 306.84348763575593
episode: 1842, reward: -43.25216930545988
episode: 1843, reward: 13.433282688713192
episode: 1844, reward: -57.205204362942
episode: 1845, reward: 302.82352216844333
episode: 1846, reward: 11.889588859636717
episode: 1847, reward: 302.3404126087154
episode: 1848, reward: 304.35208377155664
episode: 1849, reward: 43.23352203565497
episode: 1850, reward: 304.2268435828935
episode: 1851, reward: 176.4576583278137
episode: 1852, reward: 20.16376026494376
episode: 1853, reward: 161.65000025730103
episode: 1854, reward: 309.8113455433573
episode: 1855, reward: 26.399706839646683
episode: 1856, reward: 305.175667681032
episode: 1857, reward: 301.88089057090184
episode: 1858, reward: 302.87872343485117
episode: 1859, reward: 121.87667663949469
episode: 1860, reward: 310.69339440260035
episode: 1861, reward: 29.870314074210597
episode: 1862, reward: 307.5803590145334
episode: 1863, reward: 304.7676622750327
episode: 1864, reward: -54.60245847412966
episode: 1865, reward: 301.9977128032851
episode: 1866, reward: 301.10393404514934
episode: 1867, reward: 304.0402102041566
episode: 1868, reward: 302.8267777290326
episode: 1869, reward: 303.8098528924073
episode: 1870, reward: 116.73298638587156
episode: 1871, reward: 108.11248756176141
episode: 1872, reward: -6.320818786636906
episode: 1873, reward: -70.29114214043518
episode: 1874, reward: 299.5444778389237
episode: 1875, reward: 302.28765196322587
episode: 1876, reward: 11.978722144320628
episode: 1877, reward: 300.1048996495221
episode: 1878, reward: 159.26739830498616
episode: 1879, reward: 175.52579101008246
episode: 1880, reward: -9.838897119530301
episode: 1881, reward: 62.39131213742863
episode: 1882, reward: 305.6682347485632
episode: 1883, reward: 107.32995115340267
episode: 1884, reward: 114.71478205559413
episode: 1885, reward: 174.7690452742548
episode: 1886, reward: 305.6160789531572
episode: 1887, reward: 34.31668587630119
episode: 1888, reward: 306.3519720573294
episode: 1889, reward: 301.3200379365724
episode: 1890, reward: 304.7311499412543
episode: 1891, reward: -72.62313099220319
episode: 1892, reward: 303.4344925414395
episode: 1893, reward: 87.43783739724611
episode: 1894, reward: 303.07668104301644
episode: 1895, reward: 298.01019020832865
episode: 1896, reward: 300.8769985790209
episode: 1897, reward: 56.4979706314372
episode: 1898, reward: 301.3123839594962
episode: 1899, reward: 305.15932798348894
episode: 1900, reward: 305.000374378134
episode: 1901, reward: 74.72662050635103
episode: 1902, reward: 300.2663065656484
episode: 1903, reward: 302.70218398079544
episode: 1904, reward: 302.7446136481764
episode: 1905, reward: -70.48771194339416
episode: 1906, reward: 305.4574361345941
episode: 1907, reward: 183.57297786116663
episode: 1908, reward: 192.9880952429819
episode: 1909, reward: -68.40044839895583
episode: 1910, reward: 309.56608376000213
episode: 1911, reward: 306.383904204546
episode: 1912, reward: 306.8925205799204
episode: 1913, reward: 306.151530878966
episode: 1914, reward: 306.6796730005607
episode: 1915, reward: 121.4921947978593
episode: 1916, reward: 300.66348252613494
episode: 1917, reward: 306.79193796438085
episode: 1918, reward: 200.83486603586454
episode: 1919, reward: 301.9310681064202
episode: 1920, reward: 303.14480398088193
episode: 1921, reward: 6.385314231811492
episode: 1922, reward: 125.65357117049547
episode: 1923, reward: 287.53672195371394
episode: 1924, reward: -16.84042370277345
episode: 1925, reward: -26.315455317636605
episode: 1926, reward: 306.7351475429813
episode: 1927, reward: -0.4950401082388396
episode: 1928, reward: 301.24829853830926
episode: 1929, reward: 303.92663078379513
episode: 1930, reward: 138.0024031224199
episode: 1931, reward: 304.1895543471755
episode: 1932, reward: 302.0807641084227
episode: 1933, reward: 303.3710056364569
episode: 1934, reward: 302.9508684652981
episode: 1935, reward: 8.042117092509756
episode: 1936, reward: 300.498292924588
episode: 1937, reward: 302.45660936047125
episode: 1938, reward: 130.93628773388414
episode: 1939, reward: 308.1796627324
episode: 1940, reward: 308.60837720602694
episode: 1941, reward: 306.32001051010025
episode: 1942, reward: 308.9636244842086
episode: 1943, reward: 307.16720135413357
episode: 1944, reward: 308.14746456915645
episode: 1945, reward: 306.857083586562
episode: 1946, reward: 308.44163957998177
episode: 1947, reward: 307.8309355086556
episode: 1948, reward: -0.9626013139583449
episode: 1949, reward: 304.5625037075277
episode: 1950, reward: 104.53393173319228
episode: 1951, reward: 307.80574594467873
episode: 1952, reward: 192.89540012103646
episode: 1953, reward: 0.3356777413176246
episode: 1954, reward: -16.208056069738063
episode: 1955, reward: 125.84032308434541
episode: 1956, reward: 299.43671995607383
episode: 1957, reward: 304.6153909129404
episode: 1958, reward: 305.56455910519503
episode: 1959, reward: 304.5094201782901
episode: 1960, reward: 69.30812824371986
episode: 1961, reward: -39.391345488278276
episode: 1962, reward: 301.6166446461767
episode: 1963, reward: 172.72884971860992
episode: 1964, reward: 304.6230267392862
episode: 1965, reward: 32.12758521295922
episode: 1966, reward: 307.8722544258526
episode: 1967, reward: 303.65514063527604
episode: 1968, reward: 307.4664848112585
episode: 1969, reward: 30.82813537405005
episode: 1970, reward: 28.755472137724468
episode: 1971, reward: 304.0528810994966
episode: 1972, reward: 307.45249796487053
episode: 1973, reward: -76.4097706012831
episode: 1974, reward: 303.66252089254357
episode: 1975, reward: 305.23347099441844
episode: 1976, reward: 302.69458506479776
episode: 1977, reward: 304.0064564843996
episode: 1978, reward: -69.30747651737713
episode: 1979, reward: 303.2971620220461
episode: 1980, reward: -61.28637768394503
episode: 1981, reward: 298.99826254713236
episode: 1982, reward: 302.45320106417785
episode: 1983, reward: 304.90668262484144
episode: 1984, reward: 300.9401416128618
episode: 1985, reward: 304.24038548755544
episode: 1986, reward: 129.2513735846975
episode: 1987, reward: 297.425472808189
episode: 1988, reward: 304.8114713780276
episode: 1989, reward: 305.7571608633198
episode: 1990, reward: 299.11890786649656
episode: 1991, reward: 299.9711582802219
episode: 1992, reward: 300.911682701623
episode: 1993, reward: 298.5804240051848
episode: 1994, reward: 296.67377751976863
episode: 1995, reward: 301.55629891848895
episode: 1996, reward: 304.070128985061
episode: 1997, reward: 301.8832740441649
episode: 1998, reward: 301.28160277912315
episode: 1999, reward: 302.84876858542594
episode: 2000, reward: 297.8498688077793
episode: 2001, reward: 301.1042574150418
episode: 2002, reward: 301.8315719064325
episode: 2003, reward: 301.9442772761926
episode: 2004, reward: 302.0108784673003
episode: 2005, reward: 299.423082474541
episode: 2006, reward: 304.01782703004704
episode: 2007, reward: 30.72048799713795
episode: 2008, reward: 306.26629355140875
episode: 2009, reward: 296.4343981261691
episode: 2010, reward: 302.9294727352014
episode: 2011, reward: 307.044460068993
episode: 2012, reward: 305.2447465953847
episode: 2013, reward: 307.5158455575345
episode: 2014, reward: 305.90422056450603
episode: 2015, reward: 302.0583596371253
episode: 2016, reward: 306.7756626762329
episode: 2017, reward: 303.8676586595514
episode: 2018, reward: 307.77597172635643
episode: 2019, reward: 304.0615154894572
episode: 2020, reward: 305.606874029822
episode: 2021, reward: 170.56786838657587
episode: 2022, reward: 301.8685681846228
episode: 2023, reward: 125.90391488014819
episode: 2024, reward: 305.91530890237794
episode: 2025, reward: 299.11570509173004
episode: 2026, reward: -49.1728142262067
episode: 2027, reward: 10.46357145816954
episode: 2028, reward: 71.63640121188882
episode: 2029, reward: 293.7376626182646
episode: 2030, reward: 303.4147583664326
episode: 2031, reward: 302.6104908836025
episode: 2032, reward: 305.5940977627182
episode: 2033, reward: 84.00075617544437
episode: 2034, reward: 81.78730933699194
episode: 2035, reward: 63.83958430199107
episode: 2036, reward: 100.18140125935102
episode: 2037, reward: 304.96110028577635
episode: 2038, reward: 192.40150908624554
episode: 2039, reward: 155.0166041893603
episode: 2040, reward: 299.5610651442944
episode: 2041, reward: 57.76079350046129
episode: 2042, reward: 157.4466425264077
episode: 2043, reward: 144.13327674025126
episode: 2044, reward: 11.296546408831546
episode: 2045, reward: 157.87858204616424
episode: 2046, reward: 202.50892288701408
episode: 2047, reward: 302.7949360741702
episode: 2048, reward: 196.4936464284608
episode: 2049, reward: 300.06919070488914
episode: 2050, reward: -24.6744171711167
episode: 2051, reward: 302.89785020620974
episode: 2052, reward: 306.2797694503116
episode: 2053, reward: 304.0365561281017
episode: 2054, reward: 303.3157266178492
episode: 2055, reward: 304.4751703059769
episode: 2056, reward: 304.8434128700795
episode: 2057, reward: 163.7876361353119
episode: 2058, reward: 116.61224644001325
episode: 2059, reward: 307.2684872060962
episode: 2060, reward: 309.3010674925758
episode: 2061, reward: 305.2100695325459
episode: 2062, reward: 303.2621943414246
episode: 2063, reward: -0.16809994832408393
episode: 2064, reward: 128.7056153289363
episode: 2065, reward: 35.71901056883763
episode: 2066, reward: 188.7680704208248
episode: 2067, reward: 307.88543535210414
episode: 2068, reward: 38.648181061603765
episode: 2069, reward: 299.29694391739747
episode: 2070, reward: 86.60017773110005
episode: 2071, reward: 299.833943924012
episode: 2072, reward: 153.30264088306848
episode: 2073, reward: 305.58130691382274
episode: 2074, reward: 303.10476834985604
episode: 2075, reward: -77.23039695055152
episode: 2076, reward: 303.29202424557906
episode: 2077, reward: 305.88312729622936
episode: 2078, reward: 305.505480588418
episode: 2079, reward: 142.2200802714048
episode: 2080, reward: 39.03616465733336
episode: 2081, reward: 307.77393322639085
episode: 2082, reward: 152.36554269066497
episode: 2083, reward: 0.09113710510575856
episode: 2084, reward: 306.61395420293945
episode: 2085, reward: 305.9058304110946
episode: 2086, reward: 308.71296199656405
episode: 2087, reward: 306.4119709789427
episode: 2088, reward: 306.97238953291
episode: 2089, reward: 172.42714749465625
episode: 2090, reward: 303.1131263659219
episode: 2091, reward: -7.968068303427884
episode: 2092, reward: 305.78566588599483
episode: 2093, reward: 303.77539628037675
episode: 2094, reward: 296.4951758577796
episode: 2095, reward: 302.0381345106104
episode: 2096, reward: 301.3697880935278
episode: 2097, reward: 303.51938777165094
episode: 2098, reward: 302.2229822862406
episode: 2099, reward: 304.3043373232038
episode: 2100, reward: 317.1327784670238
episode: 2101, reward: 101.90587532761467
episode: 2102, reward: 302.7427120628607
episode: 2103, reward: 307.40555607032917
episode: 2104, reward: 306.9913105498987
episode: 2105, reward: 303.7679261727465
episode: 2106, reward: 182.86212107908574
episode: 2107, reward: 7.981230779264493
episode: 2108, reward: 302.8712262080852
episode: 2109, reward: 53.89358589799994
episode: 2110, reward: 304.98422446006145
episode: 2111, reward: 308.16716163654627
episode: 2112, reward: 305.19013834199075
episode: 2113, reward: 109.02093456449899
episode: 2114, reward: 158.57368476472203
episode: 2115, reward: 304.5170376396733
episode: 2116, reward: 176.24335552283662
episode: 2117, reward: 304.9127621240642
episode: 2118, reward: 304.20509606104935
episode: 2119, reward: 306.85057329133053
episode: 2120, reward: 303.51037926741805
episode: 2121, reward: 305.16794790582344
episode: 2122, reward: 46.63616019267434
episode: 2123, reward: 304.51713427779845
episode: 2124, reward: 137.73425159743306
episode: 2125, reward: 309.4933357011245
episode: 2126, reward: 305.3737844732291
episode: 2127, reward: 301.5703177525872
episode: 2128, reward: 301.97402394478445
episode: 2129, reward: 300.82297064427763
episode: 2130, reward: 305.0923216354923
episode: 2131, reward: 305.77493919301867
episode: 2132, reward: 305.83683683056233
episode: 2133, reward: 306.73740932876507
episode: 2134, reward: 303.6716111313516
episode: 2135, reward: 305.4637514351995
episode: 2136, reward: 2.4862305040916794
episode: 2137, reward: 301.03950887520085
episode: 2138, reward: 307.56077757045
episode: 2139, reward: 308.9459562538351
episode: 2140, reward: 305.15092417163333
episode: 2141, reward: 303.4914619580573
episode: 2142, reward: 306.49880978519246
episode: 2143, reward: 307.1356943684861
episode: 2144, reward: 179.863604114373
episode: 2145, reward: 306.9746617447623
episode: 2146, reward: 302.4431726246478
episode: 2147, reward: 306.4704960995419
episode: 2148, reward: 306.6843200962397
episode: 2149, reward: 301.79162470082963
episode: 2150, reward: 306.04442972037987
episode: 2151, reward: 304.86294671363424
episode: 2152, reward: 307.2160419132888
episode: 2153, reward: 307.2833884662307
episode: 2154, reward: 304.2654320210036
episode: 2155, reward: 307.2326950628825
episode: 2156, reward: 203.6562653039399
episode: 2157, reward: 305.20856835411615
episode: 2158, reward: 306.93456989584706
episode: 2159, reward: 85.78328662089748
episode: 2160, reward: 305.72978713506114
episode: 2161, reward: 303.66252643916687
episode: 2162, reward: 305.16647828873784
episode: 2163, reward: 306.2363396287018
episode: 2164, reward: 53.31293293034372
episode: 2165, reward: 175.86060516399078
episode: 2166, reward: 305.14645063664176
episode: 2167, reward: 306.4553127900648
episode: 2168, reward: 2.1183021161550215
episode: 2169, reward: 182.69604719897632
episode: 2170, reward: 45.63663059741273
episode: 2171, reward: 175.66454543526595
episode: 2172, reward: 308.35865507830937
episode: 2173, reward: 54.99833060962072
episode: 2174, reward: 100.38342876864417
episode: 2175, reward: 308.0676166110097
episode: 2176, reward: 307.2126741806902
episode: 2177, reward: 83.97134514656543
episode: 2178, reward: 131.92865269071328
episode: 2179, reward: 309.5894916695422
episode: 2180, reward: 309.7977208890536
episode: 2181, reward: -73.64792638859323
episode: 2182, reward: 302.06551160184654
episode: 2183, reward: 306.1561753423727
episode: 2184, reward: 302.9681141849326
episode: 2185, reward: 306.2652734311798
episode: 2186, reward: 304.72806750436933
episode: 2187, reward: 305.936313416422
episode: 2188, reward: 304.0643653457462
episode: 2189, reward: 202.50909643495834
episode: 2190, reward: 303.25707912687346
episode: 2191, reward: 304.38762230737734
episode: 2192, reward: 305.8153585287123
episode: 2193, reward: 303.10853981392944
episode: 2194, reward: 303.68637662995917
episode: 2195, reward: 18.854647276489075
episode: 2196, reward: 307.294240231128
episode: 2197, reward: 301.67264860693416
episode: 2198, reward: 149.3396821503779
episode: 2199, reward: 100.34502837958854
episode: 2200, reward: 303.92170668208365
episode: 2201, reward: 118.19831488410489
episode: 2202, reward: 76.426645274529
episode: 2203, reward: 304.8863752062625
episode: 2204, reward: 304.2080180512901
episode: 2205, reward: 307.961456791016
episode: 2206, reward: 113.107499078123
episode: 2207, reward: 304.07839264531975
episode: 2208, reward: 305.0449447535021
episode: 2209, reward: -15.306898842056825
episode: 2210, reward: 303.64414367342687
episode: 2211, reward: 301.8829672695774
episode: 2212, reward: 304.9807002501092
episode: 2213, reward: 304.96877715540313
episode: 2214, reward: 306.8619211855614
episode: 2215, reward: 117.69277248908506
episode: 2216, reward: 302.4461607619402
episode: 2217, reward: 308.82362343076795
episode: 2218, reward: 310.3900442558254
episode: 2219, reward: 306.4397386612183
episode: 2220, reward: 303.820227137394
episode: 2221, reward: 191.34502515194464
episode: 2222, reward: 307.1940582407971
episode: 2223, reward: 309.44799076365445
episode: 2224, reward: 311.471627991056
episode: 2225, reward: 307.3274444992524
episode: 2226, reward: 303.1934675128996
episode: 2227, reward: 308.2528067004397
episode: 2228, reward: 306.1962017234765
episode: 2229, reward: 307.5291839410717
episode: 2230, reward: 176.2394310648711
episode: 2231, reward: 306.28350055665874
episode: 2232, reward: 301.1173389493108
episode: 2233, reward: 305.5015773984552
episode: 2234, reward: 306.49302591162916
episode: 2235, reward: 308.7217181559893
episode: 2236, reward: 305.8441933662888
episode: 2237, reward: 304.7502251160133
episode: 2238, reward: 47.49780411803687
episode: 2239, reward: 305.88268575568947
episode: 2240, reward: 300.29184973378057
episode: 2241, reward: 304.79179099381724
episode: 2242, reward: 304.34492731198566
episode: 2243, reward: 302.6183351226392
episode: 2244, reward: 302.907032514006
episode: 2245, reward: 301.1553464261765
episode: 2246, reward: 305.31249604138736
episode: 2247, reward: 305.1033564352913
episode: 2248, reward: 303.3085292325574
episode: 2249, reward: 115.34510595170195
episode: 2250, reward: 303.1606099244813
episode: 2251, reward: 309.3164932362603
episode: 2252, reward: 306.71507691240964
episode: 2253, reward: 306.23047539205044
episode: 2254, reward: 299.575951011378
episode: 2255, reward: 128.10638913809632
episode: 2256, reward: 109.86714064395531
episode: 2257, reward: 307.6168362454762
episode: 2258, reward: 306.84278986297977
episode: 2259, reward: 299.24792066467205
episode: 2260, reward: 298.5314569412511
