episode: 0, reward: -118.7517342229307
episode: 2919, reward: 313.119400582566
episode: 2920, reward: 313.5137374059154
episode: 2921, reward: 312.20258272437104
episode: 2922, reward: 313.06717092141673
episode: 2923, reward: 313.6960483928539
episode: 2924, reward: 312.81458083038217
episode: 2925, reward: 313.16980313469816
episode: 2926, reward: 313.6612319313535
episode: 2927, reward: 313.4118069539937
episode: 2928, reward: 312.05999390125965
episode: 2929, reward: 313.2246310433874
episode: 2930, reward: 313.34451672651716
episode: 2931, reward: 312.9331319073867
episode: 2932, reward: 313.81883700661524
episode: 2933, reward: 313.1216459840655
episode: 2934, reward: 313.9271307744118
episode: 2935, reward: 313.365775512202
episode: 2936, reward: 313.15250211705586
episode: 2937, reward: 313.2973699239267
episode: 2938, reward: 313.4762703321626
episode: 2939, reward: 313.6697181864365
episode: 2940, reward: 313.68206823503175
episode: 2941, reward: 313.80344969897254
episode: 2942, reward: 313.3480154843004
episode: 2943, reward: 313.04917223324094
episode: 2944, reward: 313.18160708555206
episode: 2945, reward: 313.7023286123429
episode: 2946, reward: 313.02471508450594
episode: 2947, reward: 313.1431924425807
episode: 2948, reward: 313.6996845151258
episode: 2949, reward: 312.9574025276498
episode: 2950, reward: 312.5671836367188
episode: 2951, reward: 312.78700835970125
episode: 2952, reward: 313.1857828464001
episode: 2953, reward: 313.6686476398341
episode: 2954, reward: 312.2083757303998
episode: 2955, reward: 313.8854756877018
episode: 2956, reward: 313.7133174684582
episode: 2957, reward: 313.69705005674433
episode: 2958, reward: 313.174396402334
episode: 2959, reward: 87.69191100291076
episode: 2960, reward: 314.23515051613794
episode: 2961, reward: 315.78453598047
episode: 2962, reward: 314.91934828545635
episode: 2963, reward: 315.75322912901726
episode: 2964, reward: 314.1657171684339
episode: 2965, reward: 315.0601453444821
episode: 2966, reward: 313.76564563034924
episode: 2967, reward: 314.8228654840082
episode: 2968, reward: 315.73674920647454
episode: 2969, reward: 314.21219024468326
episode: 2970, reward: 315.4893926612827
episode: 2971, reward: 315.6792562961098
episode: 2972, reward: 314.51092129837093
episode: 2973, reward: 314.9086003346552
episode: 2974, reward: 314.5855546401217
episode: 2975, reward: 315.69837163261786
episode: 2976, reward: 315.4442281915048
episode: 2977, reward: 314.73108520262207
episode: 2978, reward: 315.6003278224478
episode: 2979, reward: 315.15087052623403
episode: 2980, reward: 314.4059257830756
episode: 2981, reward: 314.3884966679406
episode: 2982, reward: 314.8289519180729
episode: 2983, reward: 314.48487977431967
episode: 2984, reward: 314.9592210066637
episode: 2985, reward: 314.9178915772261
episode: 2986, reward: 314.34623942495483
episode: 2987, reward: 315.69905149864803
episode: 2988, reward: 314.6170749219947
episode: 2989, reward: 315.60426302092026
episode: 2990, reward: 315.27189754679745
episode: 2991, reward: 315.2044590119797
episode: 2992, reward: 314.42679916580954
episode: 2993, reward: 315.33313838850944
episode: 2994, reward: 315.98198349516656
episode: 2995, reward: 315.5392827289703
episode: 2996, reward: 316.18526941038476
episode: 2997, reward: 315.281084109468
episode: 2998, reward: 314.6865109037235
episode: 2999, reward: 314.7797821136682
episode: 3000, reward: 314.62457999296174
episode: 3001, reward: 314.81338786742555
episode: 3002, reward: 315.3340467779644
episode: 3003, reward: 315.022857253426
episode: 3004, reward: 315.1945497260002
episode: 3005, reward: 314.5334529348039
episode: 3006, reward: 314.95313449219685
episode: 3007, reward: 314.29910276297574
episode: 3008, reward: 314.82293532654637
episode: 3009, reward: 315.07732654686197
episode: 3010, reward: 314.8166321882228
episode: 3011, reward: 315.17457737279466
episode: 3012, reward: 314.59630389756194
episode: 3013, reward: 315.86876708765647
episode: 3014, reward: 315.3548592002682
episode: 3015, reward: 314.8807080744861
episode: 3016, reward: 314.7865277903017
episode: 3017, reward: 315.5296487786615
episode: 3018, reward: 315.0328182268579
episode: 3019, reward: 315.67231789408106
episode: 3020, reward: 314.93517447835427
episode: 3021, reward: 316.18817048946875
episode: 3022, reward: 315.53440211544296
episode: 3023, reward: 314.8175234537417
episode: 3024, reward: 315.1092133924514
episode: 3025, reward: 314.86874468989606
episode: 3026, reward: 314.739467577758
episode: 3027, reward: 314.6167998490936
episode: 3028, reward: 314.7659489840001
episode: 3029, reward: 315.53818898780224
episode: 3030, reward: 314.9626517781053
episode: 3031, reward: 314.2157829220508
episode: 3032, reward: 315.1312814887786
episode: 3033, reward: 314.1672320196895
episode: 3034, reward: 314.7845132635657
episode: 3035, reward: 315.48446755862085
episode: 3036, reward: 315.0874988222787
episode: 3037, reward: 316.58408769408544
episode: 3038, reward: 314.56148802925867
episode: 3039, reward: 315.77932644587054
episode: 3040, reward: 314.88639862673534
episode: 3041, reward: 314.3524915796441
episode: 3042, reward: 315.48952850813214
episode: 3043, reward: 314.6749976224186
episode: 3044, reward: 314.2066631782657
episode: 3045, reward: 314.9278902316646
episode: 3046, reward: 315.086075900326
episode: 3047, reward: 314.8400365506309
episode: 3048, reward: 315.1935507212016
episode: 3049, reward: 315.83544933988156
episode: 3050, reward: 315.13365797694536
episode: 3051, reward: 314.89347914160675
episode: 3052, reward: 314.5575769284712
episode: 3053, reward: 314.9584634995404
episode: 3054, reward: 316.1267768171435
episode: 3055, reward: 313.7274278113936
episode: 3056, reward: 315.629917619321
episode: 3057, reward: 315.9757022274702
episode: 3058, reward: 315.7004804970765
episode: 3059, reward: 315.5726405101327
episode: 3060, reward: 315.8461029108219
episode: 3061, reward: 314.1794233046968
episode: 3062, reward: 314.31014853717363
episode: 3063, reward: 314.3559944910027
episode: 3064, reward: 315.37735877654717
episode: 3065, reward: 314.97459615379836
episode: 3066, reward: 315.2026907703348
episode: 3067, reward: 315.1282549942248
episode: 3068, reward: 314.45811299784765
episode: 3069, reward: 313.4922780599586
episode: 3070, reward: 315.75950010538236
episode: 3071, reward: 314.3828252698024
episode: 3072, reward: 315.81768359783604
episode: 3073, reward: 314.74833099827543
episode: 3074, reward: 314.39185421846054
episode: 3075, reward: 315.2038813498638
episode: 3076, reward: 315.7194242286713
episode: 3077, reward: 315.05935148784476
episode: 3078, reward: 315.8575873341762
episode: 3079, reward: 314.83424648755783
episode: 3080, reward: 314.6319225641241
episode: 3081, reward: 314.00463031659956
episode: 3082, reward: 315.11260268083527
episode: 3083, reward: 315.30139631731726
episode: 3084, reward: 315.2985858415814
episode: 3085, reward: 314.9774152596571
episode: 3086, reward: 314.769638387376
episode: 3087, reward: 315.5962556796334
episode: 3088, reward: 315.3728223897931
episode: 3089, reward: 314.9099128656487
episode: 3090, reward: 315.67526680489334
episode: 3091, reward: 315.37917771445456
episode: 3092, reward: 316.06055051382145
episode: 3093, reward: 315.0543663101002
episode: 3094, reward: 314.7214470634141
episode: 3095, reward: 315.65996606970504
episode: 3096, reward: 314.66069947882784
episode: 3097, reward: 314.12618916275
episode: 3098, reward: 314.70892684104456
episode: 3099, reward: 315.0862697347798
episode: 3100, reward: 315.2697105281383
episode: 3101, reward: 314.8999214268115
episode: 3102, reward: 315.65891586421276
episode: 3103, reward: 314.88719669332295
episode: 3104, reward: 315.5698166917008
episode: 3105, reward: 315.13169165747246
episode: 3106, reward: 315.25881114827854
episode: 3107, reward: 314.9868471412565
episode: 3108, reward: 315.7567698848643
episode: 3109, reward: 314.992810057728
episode: 3110, reward: 315.1617397688065
episode: 3111, reward: 315.6019975176226
episode: 3112, reward: 315.35089275700983
episode: 3113, reward: 314.2323424662555
episode: 3114, reward: 314.9492749479168
episode: 3115, reward: 314.3963558357443
episode: 3116, reward: 315.0655459439765
episode: 3117, reward: 313.2089877561174
episode: 3118, reward: 314.63246001049373
episode: 3119, reward: 315.5154686273911
episode: 3120, reward: 314.8591380845801
episode: 3121, reward: 314.54825429910096
episode: 3122, reward: 314.6664536598657
episode: 3123, reward: 315.5365880445749
episode: 3124, reward: 315.33257529834344
episode: 3125, reward: 315.12462755668287
episode: 3126, reward: 314.66117826029574
episode: 3127, reward: 315.4016850407301
episode: 3128, reward: 315.1747518280382
episode: 3129, reward: 315.59760709919607
episode: 3130, reward: 315.6430241629167
episode: 3131, reward: 314.40316016718003
episode: 3132, reward: 314.4632066653519
episode: 3133, reward: 315.200280367062
episode: 3134, reward: 314.9254062325616
episode: 3135, reward: 314.72494003737694
episode: 3136, reward: 314.5662598024179
episode: 3137, reward: 314.01975463469887
episode: 3138, reward: 315.22943768035924
episode: 3139, reward: 314.57458161503575
episode: 3140, reward: 314.92532149316185
episode: 3141, reward: 315.65112610075755
episode: 3142, reward: 314.1236061637331
episode: 3143, reward: 314.7004774439799
episode: 3144, reward: 315.8456801217084
episode: 3145, reward: 315.6316047506076
episode: 3146, reward: 314.7899921061511
episode: 3147, reward: 314.8986376456192
episode: 3148, reward: 314.6782254163536
episode: 3149, reward: 315.43639251106885
episode: 3150, reward: 313.93426199639157
episode: 3151, reward: 315.2085212019398
episode: 3152, reward: 314.6027772588665
episode: 3153, reward: 315.57013103873464
episode: 3154, reward: 314.31453782252856
episode: 3155, reward: 315.31844600031985
episode: 3156, reward: 315.01744450521164
episode: 3157, reward: 313.9554953939492
episode: 3158, reward: 315.6589694288392
episode: 3159, reward: 316.9928751653783
episode: 3160, reward: 316.36675348682996
episode: 3161, reward: 314.72490686865444
episode: 3162, reward: 314.46332545204
episode: 3163, reward: 314.68736111399323
episode: 3164, reward: 314.8743080474456
episode: 3165, reward: 314.8278120229342
episode: 3166, reward: 314.0926719084127
episode: 3167, reward: 315.0183566353276
episode: 3168, reward: 314.82461165359183
episode: 3169, reward: 315.07650245119765
episode: 3170, reward: 314.2496266447847
episode: 3171, reward: 315.2566625739795
episode: 3172, reward: 314.0107026335824
episode: 3173, reward: 314.78132333809793
episode: 3174, reward: 314.81297776339943
episode: 3175, reward: 314.56458165140464
episode: 3176, reward: 314.2558978798571
episode: 3177, reward: 314.433808996498
episode: 3178, reward: 315.81705396617554
episode: 3179, reward: 314.8414655493752
episode: 3180, reward: 314.76833018994313
episode: 3181, reward: 314.81902091803454
episode: 3182, reward: 314.71101700279667
episode: 3183, reward: 314.59037117043346
episode: 3184, reward: 315.4374709734421
episode: 3185, reward: 315.8272531732136
episode: 3186, reward: 314.7328776196724
episode: 3187, reward: 315.5509500874964
episode: 3188, reward: 315.2693915304731
episode: 3189, reward: 315.5886538176832
episode: 3190, reward: 314.3605918313645
episode: 3191, reward: 314.9571452957625
episode: 3192, reward: 313.75173945802646
episode: 3193, reward: 316.0217667720722
episode: 3194, reward: 314.645022340605
episode: 3195, reward: 314.1074357879224
episode: 3196, reward: 315.0332160118831
episode: 3197, reward: 314.45105212158245
episode: 3198, reward: 315.73712062995514
episode: 3199, reward: 314.62080828089415
episode: 3200, reward: 314.74987604176437
episode: 3201, reward: 314.8739465460542
episode: 3202, reward: 315.7170153218332
episode: 3203, reward: 314.88847369883337
episode: 3204, reward: 314.71301647270786
episode: 3205, reward: 314.20071687565826
episode: 3206, reward: 314.850136902491
episode: 3207, reward: 315.2709636008427
episode: 3208, reward: 315.3732468394605
episode: 3209, reward: 314.5268138546278
episode: 3210, reward: 316.03974640423604
episode: 3211, reward: 314.3152972010166
episode: 3212, reward: 315.2541994053081
episode: 3213, reward: 314.32702339317785
episode: 3214, reward: 314.53368907056165
episode: 3215, reward: 315.55613663835794
episode: 3216, reward: 312.81425291260746
episode: 3217, reward: 315.28854330629594
episode: 3218, reward: 314.3027382491073
episode: 3219, reward: 314.8749809315211
episode: 3220, reward: 315.24311232968546
episode: 3221, reward: 314.6029748030722
episode: 3222, reward: 315.74365153862135
episode: 3223, reward: 314.939680547868
episode: 3224, reward: 315.15546631936667
episode: 3225, reward: 314.4914152902555
episode: 3226, reward: 315.1891042926242
episode: 3227, reward: 316.03621917493695
episode: 3228, reward: 315.2644394764564
episode: 3229, reward: 315.2358940862292
episode: 3230, reward: 314.77959999798713
episode: 3231, reward: 315.69552102100005
episode: 3232, reward: 315.3067927799207
episode: 3233, reward: 315.5292541123662
episode: 3234, reward: 315.15867760011525
episode: 3235, reward: 314.5478618723043
episode: 3236, reward: 315.3845905879752
episode: 3237, reward: 315.9360282129257
episode: 3238, reward: 315.24632806862644
episode: 3239, reward: 315.3150647425201
episode: 3240, reward: 315.00023570159834
episode: 3241, reward: 314.82080567890426
episode: 3242, reward: 314.29631580843295
episode: 3243, reward: 315.05079584265025
episode: 3244, reward: 314.9172665625297
episode: 3245, reward: 314.57542650778896
episode: 3246, reward: 314.9441824454629
episode: 3247, reward: 314.32286897748406
episode: 3248, reward: 314.1644538092318
episode: 3249, reward: 315.6758969244074
episode: 3250, reward: 314.1999276299788
episode: 3251, reward: 315.1626372995788
episode: 3252, reward: 314.3817584125449
episode: 3253, reward: 315.1679455439334
episode: 3254, reward: 314.0349301737886
episode: 3255, reward: 314.8964043140406
episode: 3256, reward: 316.0029039708802
episode: 3257, reward: 315.8848201357258
episode: 3258, reward: 314.8649517046194
episode: 3259, reward: 315.570258230994
episode: 3260, reward: 315.66256536476845
episode: 3261, reward: 314.95599772248397
episode: 3262, reward: 315.77594449098837
episode: 3263, reward: 314.6706537602809
episode: 3264, reward: 316.3679890682834
episode: 3265, reward: 315.3297347147138
episode: 3266, reward: 315.1258166280303
episode: 3267, reward: 314.4143171783294
episode: 3268, reward: 315.81027399610264
episode: 3269, reward: 315.01935877214856
episode: 3270, reward: 315.57296561816776
episode: 3271, reward: 314.780748806146
episode: 3272, reward: 315.20899362835775
episode: 3273, reward: 314.6928583723151
episode: 3274, reward: 315.1468969021233
episode: 3275, reward: 315.3640362859732
episode: 3276, reward: 315.34060418109743
episode: 3277, reward: 315.7418711978393
episode: 3278, reward: 314.87073845375005
episode: 3279, reward: 314.5962650520521
episode: 3280, reward: 314.93567884449
episode: 3281, reward: 315.0774932848334
episode: 3282, reward: 315.86834800556846
episode: 3283, reward: 315.4266083431114
episode: 3284, reward: 314.99945965885445
episode: 3285, reward: 314.7189556301253
episode: 3286, reward: 315.9728688333052
episode: 3287, reward: 315.36048195143826
episode: 3288, reward: 314.60948972926883
episode: 3289, reward: 315.0558809208791
episode: 3290, reward: 316.6250462765173
episode: 3291, reward: 314.8232143676752
episode: 3292, reward: 313.9908078175058
episode: 3293, reward: 315.11180444931625
episode: 3294, reward: 314.01534892764414
episode: 3295, reward: 314.42722952124467
episode: 3296, reward: 315.5178668257002
episode: 3297, reward: 314.09821113320737
episode: 3298, reward: 315.53459792544066
episode: 3299, reward: 313.42272487567084
episode: 3300, reward: 316.54269035110417
episode: 3301, reward: 314.6594385815042
episode: 3302, reward: 313.907403292527
episode: 3303, reward: 314.8192783593514
episode: 3304, reward: 314.7259589207352
episode: 3305, reward: 315.4544047068388
episode: 3306, reward: 315.61296143950415
episode: 3307, reward: 316.3361949701284
episode: 3308, reward: 313.9436580594988
episode: 3309, reward: 313.77598099864895
episode: 3310, reward: 315.194057374997
episode: 3311, reward: 315.73086424698835
episode: 3312, reward: 314.960398982852
episode: 3313, reward: 314.37798637911357
episode: 3314, reward: 315.1538265386157
episode: 3315, reward: 315.50043414895464
episode: 3316, reward: 316.6021684569914
episode: 3317, reward: 315.54551998191556
episode: 3318, reward: 315.41530842344923
episode: 3319, reward: 315.49770994563187
episode: 3320, reward: 314.56161600804126
episode: 3321, reward: 315.0495847625559
episode: 3322, reward: 314.98002171970654
episode: 3323, reward: 315.3621872667355
episode: 3324, reward: 314.3452978093035
episode: 3325, reward: 315.6478100184786
episode: 3326, reward: 315.7248254493088
episode: 3327, reward: 315.52844878201694
episode: 3328, reward: 315.355000252514
episode: 3329, reward: 314.9019667206699
episode: 3330, reward: 314.61971372266026
episode: 3331, reward: 315.0532244011943
episode: 3332, reward: 315.64168156343135
episode: 3333, reward: 315.25963364887394
episode: 3334, reward: 315.56732303541526
episode: 3335, reward: 315.91393632407
episode: 3336, reward: 315.56345777689756
episode: 3337, reward: 314.6652999325444
episode: 3338, reward: 314.94647124424347
episode: 3339, reward: 315.2136115577919
episode: 3340, reward: 315.5050859330713
episode: 3341, reward: 316.3555776466301
episode: 3342, reward: 314.82522946684355
episode: 3343, reward: 316.07603778919054
episode: 3344, reward: 314.49531619111156
episode: 3345, reward: 314.7710589057793
episode: 3346, reward: 315.66680366077384
episode: 3347, reward: 315.38364833400436
episode: 3348, reward: 315.02672573579855
episode: 3349, reward: 315.552268204171
episode: 3350, reward: 314.7936675892416
episode: 3351, reward: 315.1361512151852
episode: 3352, reward: 313.28634973899983
episode: 3353, reward: 313.9275362637994
episode: 3354, reward: 314.3887347653649
episode: 3355, reward: 314.86963098506163
episode: 3356, reward: 314.3242244619583
episode: 3357, reward: 314.41486247433477
episode: 3358, reward: 314.868316015006
episode: 3359, reward: 315.62473020757267
episode: 3360, reward: 315.766288784144
episode: 3361, reward: 315.4457585094619
episode: 3362, reward: 315.58859565258706
episode: 3363, reward: 315.1579728478011
episode: 3364, reward: 315.532424295901
episode: 3365, reward: 315.27285284717664
episode: 3366, reward: 314.4867503541699
episode: 3367, reward: 314.8432571070934
episode: 3368, reward: 314.67315501301744
episode: 3369, reward: 315.7007459953415
episode: 3370, reward: 315.88343589264326
episode: 3371, reward: 314.60733118504254
episode: 3372, reward: 315.30637048822524
episode: 3373, reward: 315.3335727614818
episode: 3374, reward: 315.7273060440026
episode: 3375, reward: 314.29964737436086
episode: 3376, reward: 315.1126289215103
episode: 3377, reward: 316.20851576603064
episode: 3378, reward: 315.62715886722896
episode: 3379, reward: 315.5777091723452
episode: 3380, reward: 315.6306032355559
episode: 3381, reward: 315.5560304509873
episode: 3382, reward: 314.6882426653303
episode: 3383, reward: 314.75583841403704
episode: 3384, reward: 314.54023930463984
episode: 3385, reward: 315.6579106092666
episode: 3386, reward: 314.5369634946787
episode: 3387, reward: 315.0512096556018
episode: 3388, reward: 315.38963619238166
episode: 3389, reward: 313.72597027830005
episode: 3390, reward: 315.6238746110337
episode: 3391, reward: 314.5585901613818
episode: 3392, reward: 315.0060246565918
episode: 3393, reward: 315.1407115365994
episode: 3394, reward: 315.13230124621424
episode: 3395, reward: 314.6308150280607
episode: 3396, reward: 315.42823335945684
episode: 3397, reward: 315.1411812412246
episode: 3398, reward: 314.59725467641493
episode: 3399, reward: 315.2617451472559
episode: 3400, reward: 316.13667377398804
episode: 3401, reward: 314.64551425828154
episode: 3402, reward: 314.9013034289536
episode: 3403, reward: 315.38751257308024
episode: 3404, reward: 314.968523731421
episode: 3405, reward: 314.9650903138303
episode: 3406, reward: 314.8067309520456
episode: 3407, reward: 314.0333395030151
episode: 3408, reward: 314.5847996174951
episode: 3409, reward: 315.3563394678436
episode: 3410, reward: 315.9783710389096
episode: 3411, reward: 315.5235035040816
episode: 3412, reward: 315.25974555798564
episode: 3413, reward: 315.369087746331
episode: 3414, reward: 315.48798990196025
episode: 3415, reward: 314.4018644370132
episode: 3416, reward: 315.09297922876317
episode: 3417, reward: 315.0475033092989
episode: 3418, reward: 314.8001079177138
episode: 3419, reward: 315.1301897453285
episode: 3420, reward: 314.60552069349046
episode: 3421, reward: 314.2853508918621
episode: 3422, reward: 314.44455794153896
episode: 3423, reward: 315.36058179438743
episode: 3424, reward: 314.2891669194024
episode: 3425, reward: 315.3192868243652
episode: 3426, reward: 315.65385513087926
episode: 3427, reward: 315.2359421051623
episode: 3428, reward: 314.511371438762
episode: 3429, reward: 314.700139178283
episode: 3430, reward: 314.96820100169475
episode: 3431, reward: 314.5952267004004
episode: 3432, reward: 315.9901810508464
episode: 3433, reward: 315.2604577750451
episode: 3434, reward: 315.4528284565239
episode: 3435, reward: 314.57303606777515
episode: 3436, reward: 315.257116893298
episode: 3437, reward: 314.81919318886236
episode: 3438, reward: 315.4102627880385
episode: 3439, reward: 315.33049928883275
episode: 3440, reward: 314.26898426211034
episode: 3441, reward: 314.6341001124377
episode: 3442, reward: 314.5657668226934
episode: 3443, reward: 315.5839364439947
episode: 3444, reward: 314.3032186055757
episode: 3445, reward: 315.72389462356267
episode: 3446, reward: 315.1805713460073
episode: 3447, reward: 313.8739215177803
episode: 3448, reward: 313.8677989611291
episode: 3449, reward: 315.512971498915
episode: 3450, reward: 314.7597935020273
episode: 3451, reward: 315.2494583728745
episode: 3452, reward: 314.7726763041601
episode: 3453, reward: 314.1631157537508
episode: 3454, reward: 315.5958589319069
episode: 3455, reward: 315.530383270445
episode: 3456, reward: 315.2267907988119
episode: 3457, reward: 315.02263717002074
episode: 3458, reward: 314.8450465211779
episode: 3459, reward: 314.25955913274737
episode: 3460, reward: 315.72852788541434
episode: 3461, reward: 315.41320108168645
episode: 3462, reward: 314.0492945302575
episode: 3463, reward: 315.2424092026728
episode: 3464, reward: 315.04741776242383
episode: 3465, reward: 314.4920546695474
episode: 3466, reward: 315.43284198868787
episode: 3467, reward: 315.01472462978097
episode: 3468, reward: 315.2072895896896
episode: 3469, reward: 315.4068246769863
episode: 3470, reward: 314.51826693521906
episode: 3471, reward: 314.870195192754
episode: 3472, reward: 314.6958309403578
episode: 3473, reward: 315.45232688122707
episode: 3474, reward: 315.1449849046042
episode: 3475, reward: 315.07923678838927
episode: 3476, reward: 314.4708896401083
episode: 3477, reward: 315.3945588752805
episode: 3478, reward: 315.5201835691514
episode: 3479, reward: 314.6395356486603
episode: 3480, reward: 315.3509747953858
episode: 3481, reward: 313.8736790862141
episode: 3482, reward: 314.8494531009663
episode: 3483, reward: 314.55366627734264
episode: 3484, reward: 314.75410365494514
episode: 3485, reward: 315.06600189345085
episode: 3486, reward: 315.1769655598296
episode: 3487, reward: 314.4100595155297
episode: 3488, reward: 315.03257358570215
episode: 3489, reward: 314.20707442481597
episode: 3490, reward: 314.4706127712511
episode: 3491, reward: 315.1730352341272
episode: 3492, reward: 314.5499500341755
episode: 3493, reward: 314.7114408566769
episode: 3494, reward: 314.6500177329206
episode: 3495, reward: 314.16624316609426
episode: 3496, reward: 315.9679749597128
episode: 3497, reward: 314.4736615422872
episode: 3498, reward: 315.13511599482626
episode: 3499, reward: 313.98351700541923
episode: 3500, reward: 314.6789470823706
episode: 3501, reward: 315.0040415530431
episode: 3502, reward: 315.53684715389744
episode: 3503, reward: 314.9179069981412
episode: 3504, reward: 315.05223843205584
episode: 3505, reward: 315.30453023687943
episode: 3506, reward: 315.36902301909953
episode: 3507, reward: 314.9181621117577
episode: 3508, reward: 315.65702255676445
episode: 3509, reward: 314.19779284635484
episode: 3510, reward: 314.77173247587154
episode: 3511, reward: 315.24785212460927
episode: 3512, reward: 314.2417851206924
episode: 3513, reward: 315.0013995729662
episode: 3514, reward: 315.62119288220475
episode: 3515, reward: 314.62715040599176
episode: 3516, reward: 315.3822818176628
episode: 3517, reward: 314.63695786788156
episode: 3518, reward: 315.16117482376615
episode: 3519, reward: 316.07475881334824
episode: 3520, reward: 314.4023680484538
episode: 3521, reward: 315.4415739869532
episode: 3522, reward: 315.34157497607833
episode: 3523, reward: 314.9756379883918
episode: 3524, reward: 314.7861081654331
episode: 3525, reward: 315.3300053194519
episode: 3526, reward: 315.39098294082777
episode: 3527, reward: 315.22939687789403
episode: 3528, reward: 314.4865563678369
episode: 3529, reward: 314.3832895788433
episode: 3530, reward: 316.12391111188435
episode: 3531, reward: 314.74256102799876
episode: 3532, reward: 315.0564630971318
episode: 3533, reward: 315.1824189697369
episode: 3534, reward: 315.30105442500826
episode: 3535, reward: 316.14155698781
episode: 3536, reward: 315.57195683357963
episode: 3537, reward: 315.12466918729683
episode: 3538, reward: 315.60217315251344
episode: 3539, reward: 315.9394020846616
episode: 3540, reward: 315.02793998006865
episode: 3541, reward: 314.10183830465024
episode: 3542, reward: 315.1409429295421
episode: 3543, reward: 315.63270263870686
episode: 3544, reward: 314.12428110588706
episode: 3545, reward: 315.3752085300715
episode: 3546, reward: 315.7978985327095
episode: 3547, reward: 314.4423533390535
episode: 3548, reward: 316.05087514601195
episode: 3549, reward: 315.18745132727827
episode: 3550, reward: 315.48823848293483
episode: 3551, reward: 315.0719500686012
episode: 3552, reward: 315.11173456186935
episode: 3553, reward: 314.8274024469127
episode: 3554, reward: 314.18764947123856
episode: 3555, reward: 315.99873781614167
episode: 3556, reward: 315.60323958225246
episode: 3557, reward: 315.09128389181683
episode: 3558, reward: 314.8777116651619
episode: 3559, reward: 315.15046403132493
episode: 3560, reward: 315.0633496392994
episode: 3561, reward: 315.1567907569358
episode: 3562, reward: 314.38166060593636
episode: 3563, reward: 315.11502904159823
episode: 3564, reward: 316.35465915910726
episode: 3565, reward: 315.097886625496
episode: 3566, reward: 315.55247967950896
episode: 3567, reward: 315.3815985149002
episode: 3568, reward: 314.790548187528
episode: 3569, reward: 315.31402953586075
episode: 3570, reward: 315.18692283753296
episode: 3571, reward: 315.0117150846606
episode: 3572, reward: 315.02887187306493
episode: 3573, reward: 314.44046127138665
episode: 3574, reward: 314.5732700273629
episode: 3575, reward: 315.5872250250558
episode: 3576, reward: 314.36542547372744
episode: 3577, reward: 314.7639389118306
episode: 3578, reward: 314.78330834215313
episode: 3579, reward: 315.1486870539178
episode: 3580, reward: 314.67332650161353
episode: 3581, reward: 315.44576574402794
episode: 3582, reward: 316.0093838422162
episode: 3583, reward: 315.93263731870235
episode: 3584, reward: 314.2847766057937
episode: 3585, reward: 315.5449520325281
episode: 3586, reward: 315.18581464637987
episode: 3587, reward: 315.1995755802985
episode: 3588, reward: 314.68243120069405
episode: 3589, reward: 315.06138668020435
episode: 3590, reward: 314.4207961700601
episode: 3591, reward: 313.61527613279674
episode: 3592, reward: 314.797242939919
episode: 3593, reward: 315.3006461093959
episode: 3594, reward: 315.0464043962634
episode: 3595, reward: 314.23233932284705
episode: 3596, reward: 315.1351912970767
episode: 3597, reward: 315.4681216684214
episode: 3598, reward: 314.6387898606221
episode: 3599, reward: 314.33871135217225
episode: 3600, reward: 315.8144258551201
episode: 3601, reward: 315.37143327716615
episode: 3602, reward: 315.1059333502762
episode: 3603, reward: 315.27381907534266
episode: 3604, reward: 314.1046876078227
episode: 3605, reward: 315.23297852906336
episode: 3606, reward: 313.0536025135907
episode: 3607, reward: 314.46049043941184
episode: 3608, reward: 314.2031610895888
episode: 3609, reward: 315.22600294192443
episode: 3610, reward: 314.44868967959815
episode: 3611, reward: 316.0038738354531
episode: 3612, reward: 316.0401024336027
episode: 3613, reward: 315.341274262207
episode: 3614, reward: 314.38559836422655
episode: 3615, reward: 314.9461528251016
episode: 3616, reward: 314.7866442491055
episode: 3617, reward: 314.5477120603523
episode: 3618, reward: 315.4878956617557
episode: 3619, reward: 315.51829451886357
episode: 3620, reward: 315.6056121671365
episode: 3621, reward: 316.1457061421662
episode: 3622, reward: 315.9354702933913
episode: 3623, reward: 315.1313723727491
episode: 3624, reward: 314.255077764327
episode: 3625, reward: 313.7206096777583
episode: 3626, reward: 315.31770511267166
episode: 3627, reward: 315.1684373742698
episode: 3628, reward: 314.90577861474304
episode: 3629, reward: 314.86394736515496
episode: 3630, reward: 315.153638680525
episode: 3631, reward: 315.21109575037764
episode: 3632, reward: 314.73885355888723
episode: 3633, reward: 315.19908636458615
episode: 3634, reward: 314.44349525851254
episode: 3635, reward: 315.10420170594256
episode: 3636, reward: 314.0178046098835
episode: 3637, reward: 314.83824300331173
episode: 3638, reward: 315.9306289548995
episode: 3639, reward: 314.14733676519677
episode: 3640, reward: 314.6751955939807
episode: 3641, reward: 315.42474102959966
episode: 3642, reward: 314.4538828943552
episode: 3643, reward: 314.91830889095485
episode: 3644, reward: 315.38516361489485
episode: 3645, reward: 315.09169352917
episode: 3646, reward: 314.21391020586316
episode: 3647, reward: 314.55617862831497
episode: 3648, reward: 314.5147559280277
episode: 3649, reward: 314.46459187321824
episode: 3650, reward: 315.74371006659055
episode: 3651, reward: 314.8676208296283
episode: 3652, reward: 314.1742251182465
episode: 3653, reward: 315.02101785970746
episode: 3654, reward: 315.23785748110464
episode: 3655, reward: 315.2843770820373
episode: 3656, reward: 314.9518206163743
